2026-06-17 14:35:37,217 [INFO] p300_analyzer: Обнаружен поток Markers: name='BCI_StimMarkers' channels=1
2026-06-17 14:35:55,113 [INFO] p300_analyzer: Inlet открыты: ЭЭГ + Markers
2026-06-17 14:35:55,127 [INFO] p300_analyzer: Начата сессия LSL (прогрев): ЭЭГ «NeuronSpectrum 17.06.2026 14:00:08», каналов=20
2026-06-17 14:35:55,358 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=0
2026-06-17 14:41:14,629 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:16,626 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:18,625 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:20,625 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:22,623 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:24,624 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:26,632 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:28,629 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:30,622 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:32,622 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:34,627 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:36,627 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:38,629 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:40,636 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:42,653 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:44,665 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:46,723 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:48,717 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:50,724 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:52,723 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:54,719 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:56,731 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:41:58,764 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:00,776 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:02,793 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:04,848 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:06,850 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:08,853 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:10,871 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:12,912 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:14,911 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:16,903 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:18,912 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:20,930 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:22,991 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:24,995 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:27,000 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:29,005 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:31,004 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:32,998 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:34,998 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:36,999 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:39,004 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:41,000 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:43,009 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:45,064 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:47,061 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:49,068 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:51,066 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:53,062 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:55,065 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:57,064 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:42:59,064 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:01,068 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:03,065 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:05,072 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:07,124 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:09,130 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:11,131 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:13,126 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:15,124 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:17,123 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:19,133 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:21,135 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:23,134 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:25,151 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:27,172 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:29,169 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:31,179 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:33,173 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:35,177 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:37,180 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:39,193 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:41,202 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:43,201 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:45,210 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:47,208 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:49,200 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:51,200 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:53,208 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:55,206 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:57,206 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:43:59,208 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:44:01,207 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:44:03,205 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:44:05,201 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:44:07,206 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:44:09,210 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:44:11,208 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:44:13,207 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:44:15,208 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:44:17,199 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:44:19,220 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:44:21,230 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:44:23,237 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:44:25,235 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:44:27,243 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:47:32,259 [INFO] p300_analyzer: Обнаружен поток Markers: name='BCI_StimMarkers' channels=1
2026-06-17 14:47:41,914 [INFO] p300_analyzer: Inlet открыты: ЭЭГ + Markers
2026-06-17 14:47:41,929 [INFO] p300_analyzer: Начата сессия LSL (прогрев): ЭЭГ «NeuronSpectrum 17.06.2026 14:46:40», каналов=20
2026-06-17 14:47:42,137 [INFO] p300_analyzer: LSL тик: ЭЭГ +40 сэмплов, маркеры +0; буфер ЭЭГ_plot=40, маркеров=0
2026-06-17 14:47:44,175 [INFO] p300_analyzer: LSL тик: ЭЭГ +50 сэмплов, маркеры +0; буфер ЭЭГ_plot=970, маркеров=0
2026-06-17 14:47:46,197 [INFO] p300_analyzer: LSL тик: ЭЭГ +20 сэмплов, маркеры +0; буфер ЭЭГ_plot=1840, маркеров=0
2026-06-17 14:47:47,714 [INFO] p300_analyzer: Начата запись эпох для анализа
2026-06-17 14:47:47,714 [INFO] p300_analyzer: Запущена запись сырых данных для офлайн-отладки: run_id= file=C:\Users\dinam\Desktop\CHMI\eyegaze\data\p300_run_history\all_runs.ndjson
2026-06-17 14:47:47,716 [INFO] p300_analyzer: Подробный NDJSON-лог обследования: C:\Users\dinam\Desktop\CHMI\eyegaze\data\examination_logs\exam_run0001_20260617_144747_867715.ndjson
2026-06-17 14:47:49,063 [INFO] p300_analyzer: LSL тик: ЭЭГ +40 сэмплов, маркеры +0; буфер ЭЭГ_plot=2420, маркеров=0
2026-06-17 14:47:51,077 [INFO] p300_analyzer: LSL тик: ЭЭГ +40 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=2
2026-06-17 14:47:52,202 [INFO] p300_analyzer: Первая эпоха ERP: стимул_3, index=[1279:1730] в буфере из 1760 (0.9 с назад от буфера, 451 отсч. @ 500.0 Гц)
2026-06-17 14:47:53,072 [INFO] p300_analyzer: LSL тик: ЭЭГ +20 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=11
2026-06-17 14:47:55,086 [INFO] p300_analyzer: LSL тик: ЭЭГ +40 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=20
2026-06-17 14:47:57,178 [INFO] p300_analyzer: LSL тик: ЭЭГ +20 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=31
2026-06-17 14:47:59,206 [INFO] p300_analyzer: LSL тик: ЭЭГ +120 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=42
2026-06-17 14:48:01,279 [INFO] p300_analyzer: LSL тик: ЭЭГ +40 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=52
2026-06-17 14:48:03,349 [INFO] p300_analyzer: LSL тик: ЭЭГ +40 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=62
2026-06-17 14:48:05,356 [INFO] p300_analyzer: LSL тик: ЭЭГ +20 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=72
2026-06-17 14:48:07,564 [INFO] p300_analyzer: LSL тик: ЭЭГ +20 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=83
2026-06-17 14:48:09,562 [INFO] p300_analyzer: LSL тик: ЭЭГ +120 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=93
2026-06-17 14:48:11,712 [INFO] p300_analyzer: LSL тик: ЭЭГ +20 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=103
2026-06-17 14:48:13,944 [INFO] p300_analyzer: LSL тик: ЭЭГ +120 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=115
2026-06-17 14:48:15,940 [INFO] p300_analyzer: LSL тик: ЭЭГ +20 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-17 14:48:17,949 [INFO] p300_analyzer: LSL тик: ЭЭГ +40 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-17 14:48:20,030 [INFO] p300_analyzer: LSL тик: ЭЭГ +20 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-17 14:48:22,040 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-17 14:48:24,120 [INFO] p300_analyzer: LSL тик: ЭЭГ +80 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-17 14:48:26,122 [INFO] p300_analyzer: LSL тик: ЭЭГ +80 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-17 14:48:28,174 [INFO] p300_analyzer: LSL тик: ЭЭГ +20 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-17 14:48:30,170 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
