segment_idx,stim_key,marker_ts,sample_idx,t_rel_marker_ms,t_sync_est,eeg_ts_stream,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20
0.0,стимул_0,86038.109,111.0,122.0,86038.231,1781700461.0,0.686,0.638,0.905,0.74,0.748,0.649,0.771,0.839,0.652,0.818,0.637,0.811,0.645,0.618,0.636,0.726,0.973,0.48,19.155,909.447
0.0,стимул_0,86038.109,112.0,124.0,86038.233,1781700461.0,-0.394,-0.399,-0.177,-0.359,-0.366,-0.419,-0.283,-0.27,-0.419,-0.27,-0.397,-0.28,-0.49,-0.478,-0.394,-0.345,-0.143,-0.517,18.878,1044.035
0.0,стимул_0,86038.109,113.0,126.0,86038.235,1781700461.0,-1.16,-1.091,-1.017,-1.165,-1.148,-1.166,-1.05,-1.127,-1.186,-1.051,-1.124,-1.085,-1.285,-1.223,-1.079,-1.133,-0.969,-1.213,18.496,877.875
0.0,стимул_0,86038.109,114.0,128.0,86038.237,1781700461.0,-1.856,-1.698,-1.811,-1.888,-1.821,-1.845,-1.741,-1.918,-1.873,-1.735,-1.809,-1.822,-1.944,-1.851,-1.698,-1.882,-1.725,-1.852,18.227,632.826
0.0,стимул_0,86038.109,115.0,130.0,86038.239,1781700461.0,-2.764,-2.528,-2.788,-2.795,-2.676,-2.739,-2.619,-2.866,-2.739,-2.603,-2.733,-2.744,-2.75,-2.653,-2.561,-2.845,-2.674,-2.712,18.16,566.3
0.0,стимул_0,86038.109,116.0,132.0,86038.241,1781700461.0,-3.896,-3.627,-3.933,-3.909,-3.771,-3.858,-3.712,-3.969,-3.797,-3.698,-3.882,-3.86,-3.765,-3.665,-3.676,-3.997,-3.817,-3.808,18.181,746.791
0.0,стимул_0,86038.109,117.0,134.0,86038.243,1781700461.0,-4.957,-4.729,-4.967,-4.963,-4.861,-4.913,-4.756,-4.972,-4.79,-4.763,-4.94,-4.894,-4.774,-4.631,-4.734,-5.033,-4.857,-4.855,18.128,1031.468
0.0,стимул_0,86038.109,118.0,136.0,86038.245,1781700461.0,-5.576,-5.459,-5.549,-5.604,-5.582,-5.539,-5.387,-5.556,-5.397,-5.431,-5.53,-5.5,-5.456,-5.209,-5.358,-5.605,-5.43,-5.497,17.974,1220.505
0.0,стимул_0,86038.109,119.0,138.0,86038.247,1781700461.0,-5.592,-5.6,-5.536,-5.664,-5.724,-5.571,-5.419,-5.575,-5.481,-5.503,-5.494,-5.517,-5.621,-5.239,-5.394,-5.581,-5.39,-5.569,17.819,1217.746
0.0,стимул_0,86038.109,120.0,140.0,86038.249,1781700461.0,-5.155,-5.223,-5.076,-5.262,-5.364,-5.141,-4.979,-5.145,-5.157,-5.08,-4.992,-5.076,-5.326,-4.844,-5.002,-5.121,-4.912,-5.184,17.743,1052.914
0.0,стимул_0,86038.109,121.0,142.0,86038.251,1781700461.0,-4.549,-4.561,-4.441,-4.645,-4.74,-4.509,-4.36,-4.501,-4.636,-4.421,-4.329,-4.437,-4.76,-4.271,-4.457,-4.493,-4.304,-4.57,17.708,788.005
0.0,стимул_0,86038.109,122.0,144.0,86038.253,1781700461.0,-3.906,-3.772,-3.762,-3.935,-3.991,-3.798,-3.725,-3.763,-3.989,-3.689,-3.667,-3.733,-4.032,-3.648,-3.866,-3.811,-3.702,-3.842,17.623,464.339
0.0,стимул_0,86038.109,123.0,146.0,86038.255,1781700461.0,-3.132,-2.848,-2.957,-3.066,-3.073,-2.941,-2.985,-2.878,-3.115,-2.858,-2.935,-2.895,-3.105,-2.908,-3.111,-2.991,-2.999,-2.959,17.457,160.164
0.0,стимул_0,86038.109,124.0,148.0,86038.257,1781700461.0,-2.169,-1.806,-1.984,-2.022,-1.986,-1.922,-2.054,-1.851,-2.005,-1.928,-2.059,-1.895,-2.002,-2.013,-2.125,-2.013,-2.113,-1.942,17.253,24.35
0.0,стимул_0,86038.109,125.0,150.0,86038.259,1781700461.0,-1.293,-0.939,-1.121,-1.106,-1.05,-1.047,-1.177,-0.995,-1.015,-1.18,-1.266,-1.027,-1.054,-1.216,-1.193,-1.189,-1.295,-1.102,17.047,157.566
0.0,стимул_0,86038.109,126.0,152.0,86038.261,1781700461.0,-1.027,-0.736,-0.877,-0.832,-0.793,-0.832,-0.888,-0.811,-0.717,-1.069,-1.027,-0.804,-0.787,-0.979,-0.855,-1.021,-1.044,-0.917,16.817,461.027
0.0,стимул_0,86038.109,127.0,154.0,86038.263,1781700461.0,-1.62,-1.403,-1.486,-1.426,-1.444,-1.489,-1.482,-1.496,-1.365,-1.758,-1.578,-1.446,-1.43,-1.512,-1.385,-1.695,-1.602,-1.564,16.544,683.553
0.0,стимул_0,86038.109,128.0,156.0,86038.265,1781700461.0,-2.657,-2.502,-2.528,-2.459,-2.555,-2.574,-2.579,-2.591,-2.501,-2.795,-2.539,-2.514,-2.543,-2.43,-2.398,-2.736,-2.566,-2.601,16.282,665.887
0.0,стимул_0,86038.109,129.0,158.0,86038.267,1781700461.0,-3.311,-3.208,-3.197,-3.113,-3.276,-3.261,-3.337,-3.275,-3.259,-3.386,-3.138,-3.193,-3.274,-3.003,-3.095,-3.323,-3.15,-3.236,16.127,506.245
0.0,стимул_0,86038.109,130.0,160.0,86038.269,1781700461.0,-3.031,-2.974,-2.969,-2.848,-3.045,-3.013,-3.144,-3.023,-3.063,-3.043,-2.852,-2.956,-3.043,-2.745,-2.918,-2.962,-2.849,-2.963,16.114,437.829
0.0,стимул_0,86038.109,131.0,162.0,86038.271,1781700461.0,-1.904,-1.88,-1.933,-1.748,-1.958,-1.915,-2.03,-1.939,-1.994,-1.881,-1.756,-1.892,-1.916,-1.718,-1.906,-1.785,-1.767,-1.869,16.168,555.417
0.0,стимул_0,86038.109,132.0,164.0,86038.273,1781700461.0,-0.399,-0.374,-0.519,-0.265,-0.489,-0.411,-0.453,-0.481,-0.509,-0.361,-0.279,-0.432,-0.362,-0.301,-0.465,-0.256,-0.337,-0.395,16.16,724.312
0.0,стимул_0,86038.109,133.0,166.0,86038.275,1781700461.0,1.056,1.132,0.892,1.178,0.94,1.079,1.117,0.948,0.972,1.096,1.176,1.043,1.163,1.132,1.008,1.225,1.076,1.04,16.022,771.928
0.0,стимул_0,86038.109,134.0,168.0,86038.277,1781700461.0,2.193,2.374,2.055,2.314,2.095,2.272,2.367,2.1,2.186,2.22,2.339,2.277,2.365,2.294,2.233,2.409,2.257,2.153,15.79,694.582
0.0,стимул_0,86038.109,135.0,170.0,86038.279,1781700461.0,2.856,3.172,2.799,2.98,2.848,2.986,3.128,2.83,2.962,2.855,3.037,3.071,3.072,2.967,3.009,3.124,3.048,2.773,15.53,624.524
0.0,стимул_0,86038.109,136.0,172.0,86038.281,1781700461.0,3.023,3.449,3.062,3.15,3.157,3.18,3.381,3.104,3.242,2.996,3.222,3.33,3.252,3.095,3.261,3.311,3.369,2.892,15.254,651.919
0.0,стимул_0,86038.109,137.0,174.0,86038.283,1781700461.0,2.812,3.262,2.94,2.947,3.066,2.975,3.225,3.011,3.101,2.785,2.993,3.123,3.008,2.81,3.078,3.061,3.262,2.657,14.941,743.103
0.0,стимул_0,86038.109,138.0,176.0,86038.285,1781700461.0,2.359,2.708,2.555,2.5,2.617,2.501,2.735,2.628,2.63,2.349,2.474,2.586,2.463,2.277,2.584,2.497,2.808,2.205,14.603,795.148
0.0,стимул_0,86038.109,139.0,178.0,86038.287,1781700461.0,1.696,1.847,1.925,1.839,1.813,1.784,1.902,1.948,1.856,1.696,1.714,1.803,1.661,1.557,1.837,1.687,2.049,1.547,14.308,719.847
0.0,стимул_0,86038.109,140.0,180.0,86038.289,1781700461.0,0.845,0.787,1.057,0.991,0.747,0.858,0.785,1.006,0.845,0.827,0.783,0.856,0.674,0.685,0.904,0.719,1.073,0.688,14.112,518.206
0.0,стимул_0,86038.109,141.0,182.0,86038.291,1781700461.0,-0.046,-0.241,0.081,0.097,-0.314,-0.114,-0.356,-0.007,-0.186,-0.115,-0.141,-0.087,-0.298,-0.204,-0.041,-0.206,0.095,-0.232,14.001,316.81
0.0,стимул_0,86038.109,142.0,184.0,86038.293,1781700461.0,-0.805,-1.026,-0.821,-0.692,-1.114,-0.947,-1.224,-0.879,-1.013,-0.949,-0.901,-0.88,-1.061,-0.959,-0.831,-0.924,-0.69,-1.042,13.932,278.502
0.0,стимул_0,86038.109,143.0,186.0,86038.295,1781700461.0,-1.459,-1.612,-1.629,-1.412,-1.68,-1.668,-1.79,-1.616,-1.649,-1.679,-1.568,-1.577,-1.656,-1.617,-1.506,-1.521,-1.333,-1.769,13.894,431.086
0.0,стимул_0,86038.109,144.0,188.0,86038.297,1781700461.0,-2.228,-2.258,-2.49,-2.256,-2.298,-2.485,-2.326,-2.421,-2.326,-2.487,-2.377,-2.385,-2.331,-2.381,-2.279,-2.268,-2.091,-2.609,13.886,631.507
0.0,стимул_0,86038.109,145.0,190.0,86038.299,1781700461.0,-3.192,-3.074,-3.43,-3.242,-3.118,-3.437,-3.026,-3.346,-3.152,-3.415,-3.366,-3.341,-3.195,-3.299,-3.209,-3.236,-3.063,-3.586,13.842,728.284
0.0,стимул_0,86038.109,146.0,192.0,86038.301,1781700461.0,-3.976,-3.716,-4.089,-3.961,-3.809,-4.119,-3.624,-4.012,-3.799,-4.074,-4.097,-4.05,-3.905,-3.993,-3.923,-3.997,-3.883,-4.265,13.654,697.283
0.0,стимул_0,86038.109,147.0,194.0,86038.303,1781700461.0,-3.878,-3.514,-3.835,-3.735,-3.679,-3.853,-3.459,-3.755,-3.613,-3.794,-3.852,-3.833,-3.783,-3.783,-3.754,-3.813,-3.848,-3.937,13.288,596.367
0.0,стимул_0,86038.109,148.0,196.0,86038.305,1781700461.0,-2.41,-2.015,-2.264,-2.143,-2.23,-2.23,-2.02,-2.157,-2.133,-2.156,-2.197,-2.269,-2.348,-2.222,-2.263,-2.23,-2.466,-2.198,12.861,475.964
0.0,стимул_0,86038.109,149.0,198.0,86038.307,1781700461.0,0.197,0.537,0.358,0.533,0.33,0.446,0.505,0.503,0.427,0.548,0.552,0.36,0.202,0.434,0.304,0.455,0.057,0.601,12.532,373.079
0.0,стимул_0,86038.109,150.0,200.0,86038.309,1781700461.0,3.023,3.246,3.133,3.361,3.108,3.237,3.211,3.311,3.188,3.373,3.417,3.126,2.987,3.252,3.059,3.28,2.83,3.461,12.344,298.172
0.0,стимул_0,86038.109,151.0,202.0,86038.311,1781700461.0,4.996,5.093,5.038,5.278,5.056,5.116,5.024,5.235,5.112,5.272,5.329,4.997,4.961,5.166,4.983,5.192,4.803,5.336,12.21,176.928
0.0,стимул_0,86038.109,152.0,204.0,86038.313,1781700461.0,5.481,5.498,5.472,5.657,5.547,5.511,5.336,5.674,5.571,5.663,5.699,5.39,5.48,5.558,5.472,5.6,5.334,5.677,12.048,-91.114
0.0,стимул_0,86038.109,153.0,206.0,86038.315,1781700461.0,4.512,4.52,4.474,4.543,4.601,4.486,4.246,4.662,4.58,4.62,4.613,4.366,4.545,4.49,4.541,4.56,4.426,4.602,11.886,-448.857
0.0,стимул_0,86038.109,154.0,208.0,86038.317,1781700461.0,2.693,2.746,2.634,2.573,2.789,2.636,2.405,2.78,2.724,2.759,2.701,2.518,2.73,2.602,2.743,2.679,2.624,2.76,11.811,-664.422
0.0,стимул_0,86038.109,155.0,210.0,86038.319,1781700461.0,0.927,1.036,0.855,0.698,0.994,0.842,0.699,0.916,0.905,0.967,0.872,0.728,0.921,0.816,0.945,0.868,0.775,1.057,11.827,-597.916
0.0,стимул_0,86038.109,156.0,212.0,86038.321,1781700461.0,0.001,0.133,-0.061,-0.261,0.012,-0.115,-0.155,-0.126,-0.069,0.005,-0.081,-0.228,-0.084,-0.091,-0.05,-0.067,-0.335,0.247,11.821,-404.496
0.0,стимул_0,86038.109,157.0,214.0,86038.323,1781700461.0,0.131,0.225,0.107,-0.094,0.084,-0.009,0.002,-0.083,0.028,0.08,0.06,-0.126,-0.04,0.059,0.014,0.102,-0.418,0.48,11.664,-364.267
0.0,стимул_0,86038.109,158.0,216.0,86038.325,1781700461.0,0.853,0.86,0.877,0.705,0.762,0.717,0.716,0.634,0.729,0.755,0.824,0.585,0.624,0.779,0.715,0.901,0.179,1.24,11.341,-560.094
0.0,стимул_0,86038.109,159.0,218.0,86038.327,1781700461.0,1.502,1.41,1.557,1.44,1.384,1.414,1.372,1.378,1.37,1.411,1.519,1.249,1.26,1.422,1.395,1.646,0.873,1.867,10.955,-817.753
0.0,стимул_0,86038.109,160.0,220.0,86038.329,1781700461.0,1.818,1.66,1.877,1.831,1.693,1.822,1.728,1.846,1.712,1.796,1.859,1.602,1.601,1.764,1.768,2.049,1.378,2.138,10.618,-925.975
0.0,стимул_0,86038.109,161.0,222.0,86038.331,1781700461.0,1.985,1.825,2.033,2.048,1.89,2.101,1.947,2.143,1.963,2.048,2.034,1.815,1.822,1.999,1.981,2.26,1.777,2.257,10.377,-823.427
0.0,стимул_0,86038.109,162.0,224.0,86038.333,1781700461.0,2.149,2.057,2.188,2.222,2.128,2.352,2.145,2.357,2.251,2.239,2.215,2.023,2.063,2.232,2.163,2.404,2.105,2.353,10.231,-592.017
0.0,стимул_0,86038.109,163.0,226.0,86038.335,1781700461.0,2.106,2.139,2.147,2.141,2.179,2.33,2.123,2.275,2.309,2.142,2.205,2.02,2.116,2.203,2.126,2.286,2.112,2.198,10.191,-351.169
0.0,стимул_0,86038.109,164.0,228.0,86038.337,1781700461.0,1.575,1.762,1.637,1.548,1.717,1.75,1.635,1.662,1.798,1.533,1.703,1.527,1.683,1.622,1.625,1.673,1.552,1.54,10.262,-176.192
0.0,стимул_0,86038.109,165.0,230.0,86038.339,1781700461.0,0.667,0.994,0.774,0.592,0.822,0.758,0.806,0.686,0.832,0.607,0.789,0.653,0.848,0.644,0.78,0.725,0.611,0.552,10.377,-85.507
0.0,стимул_0,86038.109,166.0,232.0,86038.341,1781700461.0,-0.107,0.295,0.065,-0.19,0.006,-0.083,0.114,-0.11,-0.019,-0.089,-0.031,-0.103,0.098,-0.162,0.073,-0.037,-0.152,-0.207,10.385,-87.174
0.0,стимул_0,86038.109,167.0,234.0,86038.343,1781700461.0,-0.328,0.051,-0.091,-0.381,-0.28,-0.318,-0.072,-0.306,-0.277,-0.179,-0.299,-0.325,-0.146,-0.358,-0.12,-0.222,-0.325,-0.317,10.17,-206.55
0.0,стимул_0,86038.109,168.0,236.0,86038.345,1781700461.0,-0.062,0.192,0.201,-0.077,-0.08,-0.018,0.144,-0.001,-0.005,0.184,-0.047,-0.084,0.057,-0.04,0.095,0.047,-0.031,0.097,9.763,-435.085
0.0,стимул_0,86038.109,169.0,238.0,86038.347,1781700461.0,0.277,0.349,0.505,0.276,0.195,0.371,0.353,0.35,0.339,0.528,0.306,0.222,0.305,0.332,0.307,0.333,0.27,0.549,9.324,-687.541
0.0,стимул_0,86038.109,170.0,240.0,86038.349,1781700461.0,0.401,0.321,0.555,0.383,0.27,0.538,0.32,0.445,0.443,0.585,0.443,0.339,0.334,0.456,0.285,0.38,0.307,0.707,9.001,-876.753
0.0,стимул_0,86038.109,171.0,242.0,86038.351,1781700461.0,0.365,0.242,0.463,0.32,0.23,0.535,0.183,0.357,0.381,0.47,0.409,0.354,0.249,0.397,0.179,0.31,0.201,0.632,8.834,-1005.798
0.0,стимул_0,86038.109,172.0,244.0,86038.353,1781700461.0,0.321,0.281,0.427,0.271,0.251,0.517,0.161,0.27,0.347,0.374,0.374,0.413,0.246,0.321,0.205,0.313,0.169,0.504,8.773,-1114.602
0.0,стимул_0,86038.109,173.0,246.0,86038.355,1781700461.0,0.225,0.349,0.39,0.215,0.269,0.439,0.207,0.163,0.312,0.244,0.313,0.425,0.276,0.187,0.3,0.326,0.174,0.317,8.747,-1165.87
0.0,стимул_0,86038.109,174.0,248.0,86038.357,1781700461.0,-0.066,0.233,0.156,0.01,0.092,0.158,0.106,-0.092,0.11,-0.075,0.078,0.19,0.134,-0.142,0.214,0.15,0.031,-0.036,8.712,-1074.4
0.0,стимул_0,86038.109,175.0,250.0,86038.359,1781700461.0,-0.482,-0.051,-0.25,-0.293,-0.261,-0.25,-0.173,-0.428,-0.23,-0.495,-0.285,-0.241,-0.183,-0.579,-0.097,-0.199,-0.256,-0.457,8.624,-839.481
0.0,стимул_0,86038.109,176.0,252.0,86038.361,1781700461.0,-0.719,-0.231,-0.521,-0.429,-0.494,-0.47,-0.373,-0.567,-0.429,-0.677,-0.485,-0.541,-0.4,-0.809,-0.368,-0.436,-0.428,-0.643,8.432,-571.315
0.0,стимул_0,86038.109,177.0,254.0,86038.363,1781700461.0,-0.568,-0.112,-0.417,-0.234,-0.378,-0.293,-0.266,-0.351,-0.282,-0.409,-0.31,-0.459,-0.289,-0.627,-0.33,-0.342,-0.28,-0.427,8.122,-387.937
0.0,стимул_0,86038.109,178.0,256.0,86038.365,1781700461.0,-0.142,0.204,-0.023,0.158,-0.003,0.153,0.088,0.069,0.099,0.143,0.132,-0.082,0.065,-0.17,-0.005,-0.002,0.107,0.029,7.758,-336.717
0.0,стимул_0,86038.109,179.0,258.0,86038.367,1781700461.0,0.293,0.496,0.399,0.507,0.38,0.59,0.461,0.437,0.46,0.652,0.573,0.331,0.412,0.282,0.392,0.356,0.518,0.443,7.445,-400.035
0.0,стимул_0,86038.109,180.0,260.0,86038.369,1781700461.0,0.637,0.729,0.739,0.776,0.676,0.918,0.761,0.704,0.722,0.995,0.907,0.676,0.66,0.624,0.747,0.656,0.885,0.749,7.245,-535.376
0.0,стимул_0,86038.109,181.0,262.0,86038.371,1781700461.0,1.0,1.06,1.106,1.128,1.013,1.261,1.099,1.041,1.032,1.314,1.25,1.071,0.95,0.98,1.13,1.017,1.308,1.111,7.139,-724.401
0.0,стимул_0,86038.109,182.0,264.0,86038.373,1781700461.0,1.476,1.581,1.598,1.663,1.513,1.723,1.572,1.56,1.516,1.748,1.7,1.611,1.414,1.451,1.615,1.515,1.833,1.635,7.082,-988.286
0.0,стимул_0,86038.109,183.0,266.0,86038.375,1781700461.0,1.955,2.145,2.104,2.229,2.082,2.192,2.079,2.129,2.068,2.214,2.151,2.18,1.953,1.931,2.104,2.011,2.304,2.177,7.06,-1305.439
0.0,стимул_0,86038.109,184.0,268.0,86038.377,1781700461.0,2.224,2.486,2.398,2.561,2.488,2.434,2.401,2.484,2.444,2.482,2.382,2.532,2.315,2.207,2.398,2.266,2.497,2.475,7.06,-1522.255
0.0,стимул_0,86038.109,185.0,270.0,86038.379,1781700461.0,2.219,2.501,2.4,2.558,2.6,2.374,2.442,2.513,2.523,2.457,2.322,2.561,2.374,2.212,2.43,2.208,2.371,2.442,6.997,-1450.711
0.0,стимул_0,86038.109,186.0,272.0,86038.381,1781700461.0,2.122,2.356,2.275,2.397,2.53,2.197,2.339,2.371,2.429,2.298,2.159,2.419,2.262,2.108,2.347,2.037,2.149,2.27,6.746,-1094.48
0.0,стимул_0,86038.109,187.0,274.0,86038.383,1781700461.0,2.164,2.288,2.255,2.33,2.482,2.157,2.295,2.303,2.374,2.251,2.144,2.348,2.208,2.102,2.349,2.019,2.1,2.22,6.286,-695.418
0.0,стимул_0,86038.109,188.0,276.0,86038.385,1781700461.0,2.344,2.326,2.361,2.398,2.498,2.282,2.333,2.354,2.39,2.356,2.295,2.392,2.253,2.189,2.433,2.182,2.252,2.331,5.777,-509.265
0.0,стимул_0,86038.109,189.0,278.0,86038.387,1781700461.0,2.383,2.23,2.35,2.36,2.383,2.313,2.236,2.309,2.265,2.374,2.338,2.327,2.181,2.123,2.354,2.261,2.324,2.356,5.429,-590.223
0.0,стимул_0,86038.109,190.0,280.0,86038.389,1781700461.0,1.971,1.727,1.94,1.922,1.896,1.939,1.755,1.899,1.752,1.997,1.957,1.876,1.731,1.656,1.852,1.93,1.978,1.995,5.295,-823.245
0.0,стимул_0,86038.109,191.0,282.0,86038.391,1781700461.0,1.086,0.813,1.101,1.057,1.028,1.109,0.881,1.095,0.852,1.167,1.118,1.009,0.883,0.808,0.944,1.136,1.141,1.192,5.223,-1093.127
0.0,стимул_0,86038.109,192.0,284.0,86038.393,1781700461.0,0.096,-0.139,0.168,0.116,0.102,0.151,-0.043,0.209,-0.084,0.205,0.181,0.057,-0.032,-0.067,0.004,0.222,0.154,0.249,5.043,-1346.175
0.0,стимул_0,86038.109,193.0,286.0,86038.395,1781700461.0,-0.427,-0.566,-0.322,-0.351,-0.378,-0.39,-0.489,-0.259,-0.526,-0.335,-0.3,-0.446,-0.487,-0.46,-0.434,-0.251,-0.398,-0.315,4.758,-1511.819
0.0,стимул_0,86038.109,194.0,288.0,86038.397,1781700461.0,-0.078,-0.084,0.037,0.046,-0.032,-0.092,-0.078,0.06,-0.103,-0.037,0.051,-0.102,-0.092,-0.039,-0.016,0.125,-0.063,-0.089,4.53,-1466.292
0.0,стимул_0,86038.109,195.0,290.0,86038.399,1781700461.0,1.075,1.191,1.2,1.222,1.095,1.017,1.111,1.114,1.096,1.047,1.153,1.04,1.099,1.092,1.148,1.29,1.123,0.913,4.483,-1157.248
0.0,стимул_0,86038.109,196.0,292.0,86038.401,1781700461.0,2.442,2.608,2.588,2.58,2.459,2.38,2.487,2.368,2.483,2.339,2.452,2.41,2.509,2.369,2.474,2.664,2.56,2.168,4.572,-737.785
0.0,стимул_0,86038.109,197.0,294.0,86038.403,1781700461.0,3.231,3.342,3.395,3.342,3.285,3.209,3.256,3.092,3.278,3.067,3.225,3.217,3.34,3.076,3.212,3.469,3.43,2.933,4.645,-473.145
0.0,стимул_0,86038.109,198.0,296.0,86038.405,1781700461.0,2.997,2.969,3.148,3.084,3.093,3.033,2.971,2.872,3.043,2.818,3.066,2.992,3.121,2.841,2.95,3.267,3.274,2.764,4.598,-474.271
0.0,стимул_0,86038.109,199.0,298.0,86038.407,1781700461.0,2.0,1.816,2.105,2.073,2.094,2.082,1.886,1.953,2.042,1.866,2.188,1.967,2.098,1.927,1.94,2.302,2.34,1.885,4.429,-589.42
0.0,стимул_0,86038.109,200.0,300.0,86038.409,1781700461.0,0.994,0.701,1.048,1.051,1.028,1.091,0.765,1.038,1.025,0.94,1.239,0.89,1.044,1.022,0.909,1.299,1.345,1.004,4.162,-602.697
0.0,стимул_0,86038.109,201.0,302.0,86038.411,1781700461.0,0.571,0.248,0.606,0.595,0.53,0.652,0.238,0.67,0.581,0.577,0.735,0.383,0.592,0.632,0.443,0.819,0.835,0.671,3.798,-484.311
0.0,стимул_0,86038.109,202.0,304.0,86038.413,1781700461.0,0.685,0.408,0.736,0.67,0.61,0.731,0.324,0.78,0.666,0.698,0.66,0.448,0.729,0.686,0.529,0.816,0.768,0.813,3.35,-390.947
0.0,стимул_0,86038.109,203.0,306.0,86038.415,1781700461.0,0.842,0.661,0.903,0.804,0.793,0.848,0.565,0.882,0.789,0.824,0.633,0.615,0.947,0.734,0.705,0.826,0.725,0.917,2.914,-451.866
0.0,стимул_0,86038.109,204.0,308.0,86038.417,1781700461.0,0.672,0.607,0.694,0.647,0.687,0.649,0.565,0.642,0.601,0.629,0.393,0.507,0.831,0.475,0.605,0.533,0.437,0.625,2.631,-618.094
0.0,стимул_0,86038.109,205.0,310.0,86038.419,1781700461.0,0.259,0.292,0.192,0.28,0.331,0.226,0.321,0.181,0.194,0.227,0.042,0.172,0.422,0.026,0.289,0.063,0.029,0.068,2.565,-736.847
0.0,стимул_0,86038.109,206.0,312.0,86038.421,1781700461.0,-0.047,0.034,-0.206,0.032,0.046,-0.066,0.091,-0.12,-0.083,-0.036,-0.143,-0.07,0.066,-0.261,0.069,-0.223,-0.192,-0.325,2.639,-725.731
0.0,стимул_0,86038.109,207.0,314.0,86038.423,1781700461.0,0.029,0.099,-0.175,0.149,0.103,0.043,0.124,0.023,0.029,0.083,0.026,0.035,0.077,-0.124,0.182,-0.074,-0.029,-0.219,2.707,-619.465
0.0,стимул_0,86038.109,208.0,316.0,86038.425,1781700461.0,0.536,0.55,0.34,0.653,0.557,0.581,0.51,0.624,0.556,0.598,0.563,0.527,0.542,0.454,0.634,0.508,0.516,0.419,2.669,-464.745
0.0,стимул_0,86038.109,209.0,318.0,86038.427,1781700461.0,1.29,1.227,1.118,1.357,1.24,1.333,1.147,1.438,1.291,1.316,1.314,1.226,1.285,1.247,1.235,1.302,1.254,1.32,2.494,-253.454
0.0,стимул_0,86038.109,210.0,320.0,86038.429,1781700461.0,1.875,1.741,1.702,1.865,1.758,1.856,1.682,2.007,1.806,1.841,1.914,1.744,1.87,1.809,1.625,1.875,1.78,1.978,2.163,9.431
0.0,стимул_0,86038.109,211.0,322.0,86038.431,1781700461.0,1.716,1.533,1.515,1.635,1.558,1.586,1.554,1.763,1.537,1.632,1.803,1.545,1.697,1.577,1.333,1.657,1.528,1.798,1.653,235.986
0.0,стимул_0,86038.109,212.0,324.0,86038.433,1781700461.0,0.371,0.178,0.142,0.252,0.215,0.125,0.287,0.32,0.094,0.268,0.515,0.206,0.31,0.165,-0.007,0.219,0.065,0.385,1.015,299.626
0.0,стимул_0,86038.109,213.0,326.0,86038.435,1781700461.0,-2.063,-2.212,-2.294,-2.183,-2.177,-2.374,-2.079,-2.168,-2.367,-2.159,-1.899,-2.185,-2.185,-2.272,-2.307,-2.316,-2.478,-2.098,0.432,124.391
0.0,стимул_0,86038.109,214.0,328.0,86038.437,1781700461.0,-4.802,-4.862,-5.007,-4.899,-4.859,-5.101,-4.806,-4.894,-5.03,-4.883,-4.687,-4.875,-4.984,-4.943,-4.863,-5.125,-5.262,-4.85,0.12,-269.783
0.0,стимул_0,86038.109,215.0,330.0,86038.439,1781700461.0,-6.747,-6.715,-6.909,-6.823,-6.768,-6.978,-6.796,-6.783,-6.827,-6.822,-6.741,-6.79,-6.967,-6.803,-6.666,-7.07,-7.145,-6.803,0.147,-763.665
0.0,стимул_0,86038.109,216.0,332.0,86038.441,1781700461.0,-7.173,-7.106,-7.288,-7.249,-7.2,-7.33,-7.285,-7.154,-7.114,-7.254,-7.293,-7.205,-7.406,-7.192,-7.038,-7.43,-7.412,-7.264,0.349,-1169.682
0.0,стимул_0,86038.109,217.0,334.0,86038.443,1781700461.0,-6.197,-6.175,-6.258,-6.282,-6.255,-6.304,-6.327,-6.151,-6.084,-6.272,-6.398,-6.216,-6.418,-6.236,-6.087,-6.36,-6.247,-6.328,0.46,-1312.962
0.0,стимул_0,86038.109,218.0,336.0,86038.445,1781700461.0,-4.604,-4.673,-4.603,-4.674,-4.677,-4.668,-4.672,-4.557,-4.542,-4.631,-4.795,-4.589,-4.787,-4.666,-4.554,-4.693,-4.512,-4.719,0.319,-1118.064
0.0,стимул_0,86038.109,219.0,338.0,86038.447,1781700461.0,-3.222,-3.363,-3.175,-3.236,-3.273,-3.216,-3.183,-3.187,-3.276,-3.158,-3.311,-3.169,-3.352,-3.255,-3.226,-3.285,-3.08,-3.24,-0.04,-633.963
0.0,стимул_0,86038.109,220.0,340.0,86038.449,1781700461.0,-2.44,-2.597,-2.394,-2.388,-2.447,-2.338,-2.328,-2.422,-2.609,-2.289,-2.382,-2.386,-2.528,-2.397,-2.465,-2.531,-2.329,-2.324,-0.47,4.369
0.0,стимул_0,86038.109,221.0,342.0,86038.451,1781700461.0,-2.225,-2.353,-2.237,-2.159,-2.205,-2.053,-2.14,-2.227,-2.463,-2.057,-2.048,-2.233,-2.315,-2.123,-2.245,-2.385,-2.187,-2.028,-0.828,632.314
0.0,стимул_0,86038.109,222.0,344.0,86038.453,1781700461.0,-2.457,-2.55,-2.538,-2.458,-2.447,-2.296,-2.478,-2.474,-2.702,-2.365,-2.241,-2.564,-2.601,-2.358,-2.456,-2.696,-2.491,-2.289,-1.034,1104.186
